countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
AFE,2024,433631182.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",ZH,Africa Eastern and Southern
AFW,2024,290710946.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",ZI,Africa Western and Central
ARB,2024,310488106.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",1A,Arab World
CSS,2024,3087915.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",S3,Caribbean small states
CEB,2024,64510212.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",B8,Central Europe and the Baltics
EAR,2024,2346886633.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",V2,Early-demographic dividend
EAS,2024,1631134151.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",Z4,East Asia & Pacific
EAP,2024,1473848204.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",4E,East Asia & Pacific (excluding high income)
TEA,2024,1455675512.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",T4,East Asia & Pacific (IDA & IBRD countries)
EMU,2024,222581140.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",XC,Euro area
ECS,2024,598639632.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",Z7,Europe & Central Asia
ECA,2024,164754589.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",7E,Europe & Central Asia (excluding high income)
TEC,2024,301397358.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",T7,Europe & Central Asia (IDA & IBRD countries)
EUU,2024,286203435.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",EU,European Union
FCS,2024,617981055.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",F1,Fragile and conflict affected situations
HPC,2024,522293329.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",XE,Heavily indebted poor countries (HIPC)
,2024,917750384.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",XD,High income
IBD,2024,3380179137.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",XF,IBRD only
IBT,2024,4512657478.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",ZT,IDA & IBRD total
IDB,2024,392791812.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",XH,IDA blend
IDX,2024,739686529.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",XI,IDA only
IDA,2024,1132478341.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",XG,IDA total
LTE,2024,1601440606.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",V3,Late-demographic dividend
LCN,2024,447986971.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",ZJ,Latin America & Caribbean
LAC,2024,402730117.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",XJ,Latin America & Caribbean (excluding high income)
TLA,2024,437777504.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
LDC,2024,683420487.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",XL,Least developed countries: UN classification
LMY,2024,4285915210.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",XO,Low & middle income
,2024,344232294.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",XM,Low income
,2024,2012327556.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",XN,Lower middle income
MEA,2024,510677333.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",ZQ,"Middle East, North Africa, Afghanistan & Pakistan"
MNA,2024,458163324.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
TMN,2024,455089525.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
MIC,2024,3941682916.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",XP,Middle income
NAC,2024,247126777.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",XU,North America
,2024,,,,0,SP.POP.1564.TO,"Population ages 15-64, total",XY,Not classified
OED,2024,903454076.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",OE,OECD members
OSS,2024,8579679.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",S4,Other small states
PSS,2024,1673948.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",S2,Pacific island small states
PST,2024,721939863.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",V4,Post-demographic dividend
PRE,2024,609748629.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",V1,Pre-demographic dividend
SST,2024,13341542.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",S1,Small states
SAS,2024,1138375451.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",8S,South Asia
TSA,2024,1138375451.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",T5,South Asia (IDA & IBRD)
SSF,2024,724342128.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",ZG,Sub-Saharan Africa
SSA,2024,648043525.0,,,0,SP.POP.1564.TO,"Population ages 15-64, total",ZF,Sub-Saharan Africa (excluding high income)
